2021-03-01 11:35	1.20429	1.20431	1.20405	1.20408	230
2021-03-01 11:36	1.20408	1.20429	1.20405	1.20428	148
2021-03-01 11:37	1.20428	1.20435	1.20426	1.20427	74
2021-03-01 11:38	1.20425	1.20425	1.20412	1.20416	93
2021-03-01 11:39	1.20418	1.20418	1.20409	1.20411	101
2021-03-01 11:40	1.20410	1.20417	1.20407	1.20414	95
2021-03-01 11:41	1.20414	1.20418	1.20400	1.20401	119
2021-03-01 11:42	1.20401	1.20413	1.20398	1.20412	165
2021-03-01 11:43	1.20414	1.20428	1.20414	1.20427	130
2021-03-01 11:44	1.20427	1.20428	1.20396	1.20403	112
2021-03-01 11:45	1.20400	1.20413	1.20397	1.20401	134
2021-03-01 11:46	1.20401	1.20402	1.20389	1.20393	145
2021-03-01 11:47	1.20392	1.20396	1.20388	1.20392	100
2021-03-01 11:48	1.20391	1.20393	1.20376	1.20387	147
2021-03-01 11:49	1.20384	1.20404	1.20381	1.20398	155
2021-03-01 11:50	1.20399	1.20427	1.20398	1.20425	146
2021-03-01 11:51	1.20425	1.20432	1.20424	1.20430	169
2021-03-01 11:52	1.20430	1.20437	1.20425	1.20429	99
2021-03-01 11:53	1.20429	1.20438	1.20420	1.20421	83
2021-03-01 11:54	1.20419	1.20438	1.20415	1.20436	101
2021-03-01 11:55	1.20436	1.20436	1.20420	1.20422	146
2021-03-01 11:56	1.20420	1.20421	1.20404	1.20408	150
2021-03-01 11:57	1.20408	1.20412	1.20405	1.20406	171
2021-03-01 11:58	1.20405	1.20432	1.20402	1.20432	224
2021-03-01 11:59	1.20432	1.20440	1.20428	1.20437	247
2021-03-01 12:00	1.20435	1.20444	1.20417	1.20422	305
2021-03-01 12:01	1.20422	1.20432	1.20416	1.20426	144
2021-03-01 12:02	1.20426	1.20435	1.20422	1.20431	172
2021-03-01 12:03	1.20432	1.20438	1.20422	1.20433	142
2021-03-01 12:04	1.20433	1.20438	1.20430	1.20437	80
2021-03-01 12:05	1.20435	1.20442	1.20434	1.20438	58
2021-03-01 12:06	1.20438	1.20438	1.20422	1.20433	131
2021-03-01 12:07	1.20433	1.20443	1.20433	1.20440	84
2021-03-01 12:08	1.20440	1.20451	1.20435	1.20435	164
2021-03-01 12:09	1.20436	1.20446	1.20426	1.20446	107
2021-03-01 12:10	1.20447	1.20454	1.20446	1.20452	120
2021-03-01 12:11	1.20452	1.20452	1.20436	1.20440	132
2021-03-01 12:12	1.20442	1.20453	1.20436	1.20452	93
2021-03-01 12:13	1.20453	1.20458	1.20445	1.20450	89
2021-03-01 12:14	1.20447	1.20449	1.20438	1.20439	86
2021-03-01 12:15	1.20442	1.20451	1.20438	1.20445	155
2021-03-01 12:16	1.20446	1.20457	1.20446	1.20453	153
2021-03-01 12:17	1.20452	1.20455	1.20445	1.20450	123
2021-03-01 12:18	1.20448	1.20473	1.20448	1.20467	124
2021-03-01 12:19	1.20464	1.20464	1.20456	1.20458	65
2021-03-01 12:20	1.20459	1.20461	1.20448	1.20449	48
2021-03-01 12:21	1.20450	1.20450	1.20441	1.20444	55
2021-03-01 12:22	1.20444	1.20451	1.20442	1.20443	69
2021-03-01 12:23	1.20442	1.20449	1.20441	1.20447	31
2021-03-01 12:24	1.20447	1.20448	1.20440	1.20440	80
2021-03-01 12:25	1.20440	1.20441	1.20436	1.20438	47
2021-03-01 12:26	1.20440	1.20440	1.20429	1.20433	79
2021-03-01 12:27	1.20434	1.20436	1.20417	1.20427	144
2021-03-01 12:28	1.20427	1.20429	1.20416	1.20428	104
2021-03-01 12:29	1.20431	1.20437	1.20428	1.20435	114
2021-03-01 12:30	1.20434	1.20438	1.20434	1.20437	31
2021-03-01 12:31	1.20438	1.20442	1.20429	1.20437	100
2021-03-01 12:32	1.20437	1.20457	1.20437	1.20451	87
2021-03-01 12:33	1.20452	1.20452	1.20446	1.20452	62
2021-03-01 12:34	1.20452	1.20453	1.20443	1.20445	94
2021-03-01 12:35	1.20443	1.20452	1.20442	1.20446	64
2021-03-01 12:36	1.20446	1.20448	1.20442	1.20446	54
2021-03-01 12:37	1.20445	1.20459	1.20420	1.20420	148
2021-03-01 12:38	1.20421	1.20422	1.20405	1.20415	111
2021-03-01 12:39	1.20416	1.20434	1.20405	1.20431	87
2021-03-01 12:40	1.20432	1.20438	1.20432	1.20434	81
2021-03-01 12:41	1.20435	1.20437	1.20430	1.20431	62
2021-03-01 12:42	1.20430	1.20437	1.20423	1.20431	180
2021-03-01 12:43	1.20431	1.20436	1.20422	1.20436	85
2021-03-01 12:44	1.20436	1.20457	1.20436	1.20440	125
2021-03-01 12:45	1.20440	1.20449	1.20434	1.20436	145
2021-03-01 12:46	1.20437	1.20443	1.20433	1.20433	90
2021-03-01 12:47	1.20435	1.20454	1.20435	1.20445	79
2021-03-01 12:48	1.20443	1.20452	1.20436	1.20451	84
2021-03-01 12:49	1.20453	1.20462	1.20452	1.20457	122
2021-03-01 12:50	1.20457	1.20457	1.20430	1.20435	88
2021-03-01 12:51	1.20433	1.20436	1.20416	1.20427	118
2021-03-01 12:52	1.20425	1.20425	1.20414	1.20423	186
2021-03-01 12:53	1.20424	1.20436	1.20415	1.20432	240
2021-03-01 12:54	1.20431	1.20450	1.20426	1.20441	173
2021-03-01 12:55	1.20440	1.20441	1.20421	1.20428	179
2021-03-01 12:56	1.20427	1.20446	1.20427	1.20446	71
2021-03-01 12:57	1.20447	1.20448	1.20440	1.20441	59
2021-03-01 12:58	1.20440	1.20459	1.20439	1.20453	92
2021-03-01 12:59	1.20451	1.20453	1.20444	1.20446	93
2021-03-01 13:00	1.20447	1.20452	1.20432	1.20435	131
2021-03-01 13:01	1.20436	1.20458	1.20436	1.20446	246
2021-03-01 13:02	1.20447	1.20455	1.20444	1.20445	148
2021-03-01 13:03	1.20446	1.20460	1.20444	1.20457	96
2021-03-01 13:04	1.20459	1.20466	1.20456	1.20462	340
2021-03-01 13:05	1.20467	1.20467	1.20460	1.20465	113
2021-03-01 13:06	1.20466	1.20482	1.20462	1.20481	98
2021-03-01 13:07	1.20480	1.20509	1.20477	1.20509	173
2021-03-01 13:08	1.20508	1.20508	1.20478	1.20480	148
2021-03-01 13:09	1.20478	1.20507	1.20478	1.20500	161
2021-03-01 13:10	1.20502	1.20528	1.20499	1.20520	117
2021-03-01 13:11	1.20520	1.20521	1.20509	1.20519	117
2021-03-01 13:12	1.20519	1.20526	1.20512	1.20523	126
2021-03-01 13:13	1.20522	1.20523	1.20514	1.20518	119
2021-03-01 13:14	1.20521	1.20534	1.20521	1.20523	213
2021-03-01 13:15	1.20524	1.20526	1.20508	1.20511	184
2021-03-01 13:16	1.20512	1.20515	1.20481	1.20487	235
2021-03-01 13:17	1.20486	1.20486	1.20468	1.20472	166
2021-03-01 13:18	1.20472	1.20498	1.20472	1.20494	134
2021-03-01 13:19	1.20494	1.20504	1.20490	1.20496	164
2021-03-01 13:20	1.20495	1.20501	1.20479	1.20489	167
2021-03-01 13:21	1.20489	1.20490	1.20460	1.20461	125
2021-03-01 13:22	1.20461	1.20469	1.20442	1.20451	158
2021-03-01 13:23	1.20451	1.20462	1.20428	1.20428	205
2021-03-01 13:24	1.20428	1.20428	1.20400	1.20421	362
2021-03-01 13:25	1.20421	1.20436	1.20421	1.20431	114
2021-03-01 13:26	1.20431	1.20438	1.20408	1.20408	202
2021-03-01 13:27	1.20408	1.20416	1.20405	1.20406	277
2021-03-01 13:28	1.20403	1.20425	1.20403	1.20420	168
2021-03-01 13:29	1.20421	1.20423	1.20403	1.20403	222
2021-03-01 13:30	1.20404	1.20422	1.20403	1.20422	100
2021-03-01 13:31	1.20423	1.20425	1.20404	1.20424	160
2021-03-01 13:32	1.20426	1.20433	1.20422	1.20425	126
2021-03-01 13:33	1.20426	1.20427	1.20421	1.20426	98
2021-03-01 13:34	1.20427	1.20436	1.20425	1.20430	95
2021-03-01 13:35	1.20432	1.20441	1.20430	1.20437	88
2021-03-01 13:36	1.20436	1.20439	1.20427	1.20431	65
2021-03-01 13:37	1.20432	1.20442	1.20431	1.20440	144
2021-03-01 13:38	1.20440	1.20451	1.20437	1.20441	119
2021-03-01 13:39	1.20442	1.20452	1.20442	1.20450	122
2021-03-01 13:40	1.20450	1.20452	1.20444	1.20452	107
2021-03-01 13:41	1.20453	1.20470	1.20453	1.20469	76
2021-03-01 13:42	1.20468	1.20473	1.20461	1.20464	128
2021-03-01 13:43	1.20465	1.20471	1.20456	1.20468	158
2021-03-01 13:44	1.20469	1.20469	1.20457	1.20465	109
2021-03-01 13:45	1.20465	1.20471	1.20460	1.20460	64
2021-03-01 13:46	1.20462	1.20472	1.20460	1.20462	161
2021-03-01 13:47	1.20462	1.20469	1.20458	1.20460	136
2021-03-01 13:48	1.20459	1.20473	1.20455	1.20472	100
2021-03-01 13:49	1.20471	1.20479	1.20466	1.20475	160
2021-03-01 13:50	1.20475	1.20479	1.20472	1.20473	80
2021-03-01 13:51	1.20474	1.20479	1.20465	1.20479	81
2021-03-01 13:52	1.20479	1.20482	1.20466	1.20475	176
2021-03-01 13:53	1.20476	1.20487	1.20474	1.20482	132
2021-03-01 13:54	1.20482	1.20493	1.20479	1.20492	96
2021-03-01 13:55	1.20492	1.20504	1.20490	1.20494	123
2021-03-01 13:56	1.20495	1.20518	1.20490	1.20518	99
2021-03-01 13:57	1.20518	1.20518	1.20506	1.20509	75
2021-03-01 13:58	1.20512	1.20525	1.20512	1.20524	65
2021-03-01 13:59	1.20523	1.20541	1.20523	1.20529	105
2021-03-01 14:00	1.20530	1.20552	1.20524	1.20532	193
2021-03-01 14:01	1.20530	1.20537	1.20518	1.20524	153
2021-03-01 14:02	1.20525	1.20538	1.20522	1.20537	89
2021-03-01 14:03	1.20538	1.20547	1.20534	1.20541	143
2021-03-01 14:04	1.20541	1.20542	1.20528	1.20533	114
2021-03-01 14:05	1.20532	1.20696	1.20517	1.20518	985
2021-03-01 14:06	1.20518	1.20518	1.20465	1.20499	338
2021-03-01 14:07	1.20503	1.20503	1.20452	1.20478	208
2021-03-01 14:08	1.20478	1.20501	1.20466	1.20474	346
2021-03-01 14:09	1.20475	1.20501	1.20475	1.20501	187
2021-03-01 14:10	1.20501	1.20533	1.20498	1.20533	242
2021-03-01 14:11	1.20534	1.20557	1.20521	1.20553	160
2021-03-01 14:12	1.20551	1.20577	1.20535	1.20569	239
2021-03-01 14:13	1.20567	1.20570	1.20540	1.20552	190
2021-03-01 14:14	1.20555	1.20572	1.20550	1.20571	183
2021-03-01 14:15	1.20569	1.20569	1.20530	1.20531	308
2021-03-01 14:16	1.20532	1.20546	1.20520	1.20523	195
2021-03-01 14:17	1.20524	1.20530	1.20516	1.20528	165
2021-03-01 14:18	1.20528	1.20536	1.20509	1.20521	284
2021-03-01 14:19	1.20522	1.20557	1.20522	1.20549	230
2021-03-01 14:20	1.20550	1.20550	1.20513	1.20517	251
2021-03-01 14:21	1.20518	1.20519	1.20506	1.20510	150
2021-03-01 14:22	1.20511	1.20521	1.20502	1.20509	181
2021-03-01 14:23	1.20511	1.20538	1.20497	1.20537	173
2021-03-01 14:24	1.20535	1.20547	1.20524	1.20529	233
2021-03-01 14:25	1.20529	1.20547	1.20529	1.20537	79
2021-03-01 14:26	1.20539	1.20542	1.20531	1.20536	100
2021-03-01 14:27	1.20537	1.20542	1.20522	1.20539	216
2021-03-01 14:28	1.20537	1.20540	1.20530	1.20537	229
2021-03-01 14:29	1.20537	1.20553	1.20531	1.20552	227
2021-03-01 14:30	1.20550	1.20561	1.20530	1.20548	633
2021-03-01 14:31	1.20548	1.20551	1.20518	1.20526	334
2021-03-01 14:32	1.20525	1.20525	1.20474	1.20475	417
2021-03-01 14:33	1.20477	1.20493	1.20452	1.20452	344
2021-03-01 14:34	1.20453	1.20509	1.20453	1.20507	347
2021-03-01 14:35	1.20508	1.20513	1.20494	1.20502	332
2021-03-01 14:36	1.20504	1.20508	1.20480	1.20482	368
2021-03-01 14:37	1.20483	1.20501	1.20483	1.20492	436
2021-03-01 14:38	1.20491	1.20494	1.20481	1.20492	231
2021-03-01 14:39	1.20491	1.20492	1.20477	1.20483	186
2021-03-01 14:40	1.20482	1.20486	1.20454	1.20459	230
2021-03-01 14:41	1.20458	1.20458	1.20427	1.20433	160
2021-03-01 14:42	1.20434	1.20442	1.20425	1.20427	166
2021-03-01 14:43	1.20430	1.20447	1.20430	1.20447	110
2021-03-01 14:44	1.20445	1.20445	1.20429	1.20429	142
2021-03-01 14:45	1.20429	1.20451	1.20428	1.20447	201
2021-03-01 14:46	1.20447	1.20511	1.20441	1.20511	404
2021-03-01 14:47	1.20511	1.20557	1.20502	1.20524	533
2021-03-01 14:48	1.20523	1.20526	1.20487	1.20488	352
2021-03-01 14:49	1.20491	1.20523	1.20487	1.20488	426
2021-03-01 14:50	1.20489	1.20490	1.20468	1.20481	509
2021-03-01 14:51	1.20479	1.20508	1.20476	1.20502	245
2021-03-01 14:52	1.20500	1.20502	1.20445	1.20478	260
2021-03-01 14:53	1.20479	1.20496	1.20478	1.20487	150
2021-03-01 14:54	1.20488	1.20492	1.20468	1.20468	195
2021-03-01 14:55	1.20468	1.20477	1.20441	1.20446	218
2021-03-01 14:56	1.20446	1.20454	1.20436	1.20445	237
2021-03-01 14:57	1.20447	1.20451	1.20432	1.20439	147
2021-03-01 14:58	1.20441	1.20457	1.20438	1.20442	81
2021-03-01 14:59	1.20440	1.20447	1.20401	1.20407	348
2021-03-01 15:00	1.20407	1.20413	1.20358	1.20407	563
2021-03-01 15:01	1.20408	1.20433	1.20407	1.20419	416
2021-03-01 15:02	1.20418	1.20422	1.20379	1.20422	379
2021-03-01 15:03	1.20424	1.20449	1.20418	1.20440	286
2021-03-01 15:04	1.20441	1.20446	1.20357	1.20358	622
2021-03-01 15:05	1.20360	1.20398	1.20358	1.20383	472
2021-03-01 15:06	1.20386	1.20401	1.20352	1.20367	340
2021-03-01 15:07	1.20368	1.20376	1.20296	1.20334	711
2021-03-01 15:08	1.20334	1.20370	1.20316	1.20323	463
2021-03-01 15:09	1.20325	1.20354	1.20312	1.20328	411
2021-03-01 15:10	1.20328	1.20368	1.20319	1.20342	301
2021-03-01 15:11	1.20343	1.20355	1.20316	1.20326	301
2021-03-01 15:12	1.20325	1.20328	1.20293	1.20298	280
2021-03-01 15:13	1.20301	1.20302	1.20276	1.20302	337
2021-03-01 15:14	1.20303	1.20351	1.20303	1.20335	276
2021-03-01 15:15	1.20335	1.20379	1.20333	1.20371	289
2021-03-01 15:16	1.20368	1.20382	1.20355	1.20374	261
2021-03-01 15:17	1.20371	1.20387	1.20356	1.20372	198
2021-03-01 15:18	1.20373	1.20377	1.20352	1.20355	183
2021-03-01 15:19	1.20356	1.20357	1.20335	1.20339	229
2021-03-01 15:20	1.20341	1.20398	1.20341	1.20395	206
2021-03-01 15:21	1.20396	1.20437	1.20383	1.20431	200
2021-03-01 15:22	1.20432	1.20441	1.20426	1.20434	244
2021-03-01 15:23	1.20431	1.20434	1.20408	1.20434	213
2021-03-01 15:24	1.20435	1.20438	1.20406	1.20406	178
2021-03-01 15:25	1.20403	1.20403	1.20356	1.20356	228
2021-03-01 15:26	1.20356	1.20377	1.20349	1.20358	242
2021-03-01 15:27	1.20357	1.20387	1.20355	1.20374	103
2021-03-01 15:28	1.20376	1.20386	1.20370	1.20385	112
2021-03-01 15:29	1.20386	1.20421	1.20385	1.20405	291
2021-03-01 15:30	1.20405	1.20429	1.20390	1.20414	184
2021-03-01 15:31	1.20414	1.20415	1.20386	1.20399	212
2021-03-01 15:32	1.20400	1.20401	1.20383	1.20387	147
2021-03-01 15:33	1.20388	1.20395	1.20383	1.20384	110
2021-03-01 15:34	1.20384	1.20414	1.20379	1.20397	125
2021-03-01 15:35	1.20395	1.20417	1.20379	1.20414	135
2021-03-01 15:36	1.20415	1.20417	1.20404	1.20416	85
2021-03-01 15:37	1.20416	1.20443	1.20416	1.20442	127
2021-03-01 15:38	1.20441	1.20441	1.20418	1.20419	138
2021-03-01 15:39	1.20419	1.20436	1.20408	1.20431	119
2021-03-01 15:40	1.20432	1.20452	1.20411	1.20411	163
2021-03-01 15:41	1.20409	1.20427	1.20404	1.20425	116
2021-03-01 15:42	1.20426	1.20429	1.20406	1.20410	134
2021-03-01 15:43	1.20410	1.20422	1.20406	1.20407	106
2021-03-01 15:44	1.20408	1.20410	1.20370	1.20384	206
2021-03-01 15:45	1.20386	1.20412	1.20386	1.20409	183
2021-03-01 15:46	1.20409	1.20443	1.20396	1.20424	232
2021-03-01 15:47	1.20426	1.20426	1.20400	1.20417	196
2021-03-01 15:48	1.20416	1.20429	1.20409	1.20428	173
2021-03-01 15:49	1.20429	1.20452	1.20413	1.20413	194
2021-03-01 15:50	1.20417	1.20436	1.20409	1.20432	215
2021-03-01 15:51	1.20430	1.20437	1.20420	1.20420	161
2021-03-01 15:52	1.20418	1.20474	1.20415	1.20460	199
2021-03-01 15:53	1.20461	1.20474	1.20454	1.20455	234
2021-03-01 15:54	1.20455	1.20464	1.20441	1.20442	169
2021-03-01 15:55	1.20443	1.20469	1.20440	1.20469	282
2021-03-01 15:56	1.20470	1.20496	1.20458	1.20495	297
2021-03-01 15:57	1.20493	1.20529	1.20478	1.20528	237
2021-03-01 15:58	1.20528	1.20529	1.20497	1.20524	346
2021-03-01 15:59	1.20523	1.20534	1.20490	1.20494	301
2021-03-01 16:00	1.20495	1.20512	1.20491	1.20509	266
2021-03-01 16:01	1.20511	1.20521	1.20507	1.20517	209
2021-03-01 16:02	1.20518	1.20524	1.20507	1.20524	160
2021-03-01 16:03	1.20524	1.20546	1.20523	1.20529	215
2021-03-01 16:04	1.20528	1.20542	1.20525	1.20530	184
2021-03-01 16:05	1.20530	1.20548	1.20525	1.20525	168
2021-03-01 16:06	1.20525	1.20553	1.20523	1.20552	145
2021-03-01 16:07	1.20551	1.20557	1.20546	1.20552	179
2021-03-01 16:08	1.20551	1.20556	1.20537	1.20547	199
2021-03-01 16:09	1.20548	1.20567	1.20545	1.20567	170
2021-03-01 16:10	1.20568	1.20582	1.20557	1.20578	192
2021-03-01 16:11	1.20579	1.20585	1.20567	1.20581	103
2021-03-01 16:12	1.20581	1.20581	1.20572	1.20572	91
2021-03-01 16:13	1.20573	1.20573	1.20547	1.20559	106
2021-03-01 16:14	1.20556	1.20563	1.20543	1.20548	95
2021-03-01 16:15	1.20548	1.20574	1.20541	1.20570	117
2021-03-01 16:16	1.20570	1.20571	1.20554	1.20554	159
2021-03-01 16:17	1.20556	1.20558	1.20542	1.20554	115
2021-03-01 16:18	1.20557	1.20576	1.20549	1.20576	169
2021-03-01 16:19	1.20578	1.20589	1.20575	1.20589	88
2021-03-01 16:20	1.20589	1.20591	1.20584	1.20584	56
2021-03-01 16:21	1.20584	1.20589	1.20578	1.20580	72
2021-03-01 16:22	1.20580	1.20589	1.20580	1.20583	74
2021-03-01 16:23	1.20586	1.20590	1.20579	1.20580	87
2021-03-01 16:24	1.20580	1.20589	1.20573	1.20587	130
2021-03-01 16:25	1.20588	1.20588	1.20557	1.20559	140
2021-03-01 16:26	1.20560	1.20567	1.20548	1.20549	179
2021-03-01 16:27	1.20549	1.20558	1.20547	1.20547	93
2021-03-01 16:28	1.20547	1.20547	1.20532	1.20533	117
2021-03-01 16:29	1.20536	1.20555	1.20534	1.20554	158
2021-03-01 16:30	1.20551	1.20565	1.20529	1.20531	143
2021-03-01 16:31	1.20530	1.20532	1.20520	1.20521	152
2021-03-01 16:32	1.20522	1.20522	1.20501	1.20501	142
2021-03-01 16:33	1.20502	1.20510	1.20500	1.20506	155
2021-03-01 16:34	1.20504	1.20511	1.20492	1.20499	169
2021-03-01 16:35	1.20501	1.20517	1.20499	1.20510	117
2021-03-01 16:36	1.20509	1.20518	1.20503	1.20506	105
2021-03-01 16:37	1.20504	1.20506	1.20499	1.20501	89
2021-03-01 16:38	1.20502	1.20512	1.20502	1.20507	60
2021-03-01 16:39	1.20508	1.20515	1.20502	1.20504	136
2021-03-01 16:40	1.20505	1.20534	1.20505	1.20517	145
2021-03-01 16:41	1.20515	1.20519	1.20504	1.20505	68
2021-03-01 16:42	1.20501	1.20502	1.20482	1.20487	158
2021-03-01 16:43	1.20487	1.20493	1.20478	1.20489	105
2021-03-01 16:44	1.20490	1.20499	1.20486	1.20498	104
2021-03-01 16:45	1.20497	1.20499	1.20484	1.20486	109
2021-03-01 16:46	1.20485	1.20509	1.20485	1.20509	67
2021-03-01 16:47	1.20508	1.20519	1.20503	1.20519	97
2021-03-01 16:48	1.20517	1.20518	1.20506	1.20512	60
2021-03-01 16:49	1.20510	1.20530	1.20505	1.20530	102
2021-03-01 16:50	1.20528	1.20534	1.20526	1.20529	75
2021-03-01 16:51	1.20528	1.20532	1.20525	1.20525	77
2021-03-01 16:52	1.20526	1.20534	1.20516	1.20532	112
2021-03-01 16:53	1.20530	1.20534	1.20516	1.20534	96
2021-03-01 16:54	1.20533	1.20539	1.20530	1.20536	89
2021-03-01 16:55	1.20537	1.20539	1.20531	1.20532	85
2021-03-01 16:56	1.20531	1.20541	1.20524	1.20528	158
2021-03-01 16:57	1.20529	1.20536	1.20524	1.20529	109
2021-03-01 16:58	1.20528	1.20549	1.20526	1.20546	132
2021-03-01 16:59	1.20544	1.20547	1.20527	1.20533	161
2021-03-01 17:00	1.20534	1.20543	1.20526	1.20537	139
2021-03-01 17:01	1.20537	1.20553	1.20535	1.20546	132
2021-03-01 17:02	1.20544	1.20589	1.20544	1.20589	115
2021-03-01 17:03	1.20586	1.20588	1.20568	1.20569	158
2021-03-01 17:04	1.20568	1.20573	1.20560	1.20572	89
2021-03-01 17:05	1.20574	1.20583	1.20572	1.20580	113
2021-03-01 17:06	1.20583	1.20595	1.20583	1.20590	85
2021-03-01 17:07	1.20591	1.20592	1.20578	1.20581	65
2021-03-01 17:08	1.20582	1.20583	1.20578	1.20579	96
2021-03-01 17:09	1.20578	1.20593	1.20576	1.20591	87
2021-03-01 17:10	1.20592	1.20593	1.20564	1.20564	112
2021-03-01 17:11	1.20563	1.20578	1.20561	1.20574	86
2021-03-01 17:12	1.20575	1.20576	1.20559	1.20563	107
2021-03-01 17:13	1.20564	1.20583	1.20559	1.20583	129
2021-03-01 17:14	1.20582	1.20582	1.20572	1.20578	35
2021-03-01 17:15	1.20577	1.20579	1.20557	1.20568	145
2021-03-01 17:16	1.20569	1.20572	1.20563	1.20565	132
2021-03-01 17:17	1.20567	1.20570	1.20556	1.20561	124
2021-03-01 17:18	1.20559	1.20570	1.20556	1.20570	45
2021-03-01 17:19	1.20569	1.20569	1.20551	1.20552	75
2021-03-01 17:20	1.20553	1.20565	1.20550	1.20558	101
2021-03-01 17:21	1.20559	1.20562	1.20550	1.20553	96
2021-03-01 17:22	1.20555	1.20571	1.20554	1.20564	132
2021-03-01 17:23	1.20564	1.20576	1.20554	1.20573	123
2021-03-01 17:24	1.20573	1.20610	1.20572	1.20598	132
2021-03-01 17:25	1.20597	1.20600	1.20586	1.20587	89
2021-03-01 17:26	1.20586	1.20587	1.20569	1.20570	102
2021-03-01 17:27	1.20569	1.20576	1.20559	1.20559	112
2021-03-01 17:28	1.20560	1.20562	1.20546	1.20551	165
2021-03-01 17:29	1.20549	1.20561	1.20546	1.20549	115
2021-03-01 17:30	1.20550	1.20550	1.20531	1.20536	90
2021-03-01 17:31	1.20537	1.20542	1.20528	1.20542	80
2021-03-01 17:32	1.20542	1.20542	1.20531	1.20532	105
2021-03-01 17:33	1.20532	1.20538	1.20525	1.20526	72
2021-03-01 17:34	1.20527	1.20532	1.20521	1.20526	93
2021-03-01 17:35	1.20526	1.20538	1.20525	1.20536	168
2021-03-01 17:36	1.20537	1.20540	1.20528	1.20529	115
2021-03-01 17:37	1.20530	1.20535	1.20526	1.20527	133
2021-03-01 17:38	1.20528	1.20546	1.20527	1.20543	96
2021-03-01 17:39	1.20542	1.20545	1.20528	1.20532	115
2021-03-01 17:40	1.20532	1.20534	1.20516	1.20518	235
2021-03-01 17:41	1.20517	1.20519	1.20495	1.20498	180
2021-03-01 17:42	1.20499	1.20505	1.20496	1.20498	79
2021-03-01 17:43	1.20501	1.20504	1.20478	1.20478	148
2021-03-01 17:44	1.20481	1.20498	1.20481	1.20492	107
2021-03-01 17:45	1.20492	1.20492	1.20475	1.20487	96
2021-03-01 17:46	1.20488	1.20491	1.20478	1.20481	108
2021-03-01 17:47	1.20482	1.20498	1.20482	1.20494	50
2021-03-01 17:48	1.20496	1.20513	1.20496	1.20513	58
2021-03-01 17:49	1.20512	1.20514	1.20508	1.20508	68
2021-03-01 17:50	1.20510	1.20510	1.20485	1.20486	99
2021-03-01 17:51	1.20485	1.20486	1.20469	1.20469	81
2021-03-01 17:52	1.20470	1.20471	1.20459	1.20471	132
2021-03-01 17:53	1.20470	1.20471	1.20456	1.20462	89
2021-03-01 17:54	1.20462	1.20466	1.20457	1.20465	81
2021-03-01 17:55	1.20463	1.20463	1.20441	1.20441	96
2021-03-01 17:56	1.20441	1.20451	1.20441	1.20447	96
2021-03-01 17:57	1.20446	1.20446	1.20418	1.20422	139
2021-03-01 17:58	1.20422	1.20422	1.20403	1.20418	151
2021-03-01 17:59	1.20418	1.20423	1.20403	1.20407	134
2021-03-01 18:00	1.20408	1.20421	1.20407	1.20411	59
2021-03-01 18:01	1.20412	1.20412	1.20384	1.20387	143
2021-03-01 18:02	1.20385	1.20391	1.20379	1.20379	155
2021-03-01 18:03	1.20380	1.20394	1.20380	1.20388	124
2021-03-01 18:04	1.20389	1.20394	1.20379	1.20382	122
2021-03-01 18:05	1.20383	1.20393	1.20383	1.20388	81
2021-03-01 18:06	1.20387	1.20390	1.20380	1.20380	76
2021-03-01 18:07	1.20381	1.20389	1.20380	1.20385	43
2021-03-01 18:08	1.20386	1.20386	1.20370	1.20370	83
2021-03-01 18:09	1.20371	1.20372	1.20353	1.20357	138
2021-03-01 18:10	1.20358	1.20361	1.20346	1.20357	142
2021-03-01 18:11	1.20357	1.20358	1.20334	1.20339	114
2021-03-01 18:12	1.20341	1.20342	1.20335	1.20337	80
2021-03-01 18:13	1.20336	1.20340	1.20333	1.20333	112
2021-03-01 18:14	1.20335	1.20337	1.20326	1.20329	114
2021-03-01 18:15	1.20330	1.20344	1.20330	1.20338	114
2021-03-01 18:16	1.20339	1.20352	1.20338	1.20349	119
2021-03-01 18:17	1.20349	1.20351	1.20343	1.20349	86
2021-03-01 18:18	1.20350	1.20359	1.20344	1.20359	103
2021-03-01 18:19	1.20356	1.20356	1.20344	1.20344	118
2021-03-01 18:20	1.20344	1.20354	1.20340	1.20347	57
2021-03-01 18:21	1.20349	1.20378	1.20348	1.20374	98
2021-03-01 18:22	1.20373	1.20379	1.20367	1.20374	87
2021-03-01 18:23	1.20374	1.20383	1.20373	1.20380	65
2021-03-01 18:24	1.20382	1.20391	1.20380	1.20380	110
2021-03-01 18:25	1.20382	1.20390	1.20378	1.20385	81
2021-03-01 18:26	1.20385	1.20393	1.20380	1.20392	62
2021-03-01 18:27	1.20391	1.20394	1.20388	1.20394	110
2021-03-01 18:28	1.20392	1.20399	1.20390	1.20399	98
2021-03-01 18:29	1.20401	1.20409	1.20399	1.20401	136
2021-03-01 18:30	1.20402	1.20421	1.20399	1.20417	88
